label,file,tdoa_raw_ms_CH2_minus_CH1,tdoa_feature_ms,tdoa_reliable,best_corr,energy_CH1_over_CH2_dB,abs_tdoa_feature_ms,second_event_peak_ms,tail_peak_ms,tdoa_window_start_ms,tdoa_window_end_ms
SP,recorded_triggers\SP\trigger_0016_20260512_002505_428963.wav,-0.4838843231815624,-0.4838843231815624,1,0.6821906320918967,8.378846526993893,0.4838843231815624,181.67708333333331,183.19791666666666,180.19791666666669,183.39583333333334
SP,recorded_triggers\SP\trigger_0017_20260512_002416_876437.wav,0.3921618578217833,0.0,0,0.3685990609933647,2.195196398491353,0.0,163.6875,176.28125,173.28125,176.47916666666666
SP,recorded_triggers\SP\trigger_0017_20260512_002506_199412.wav,0.35047304335241514,0.0,0,0.3566945042301331,4.286297818674527,0.0,181.02083333333331,186.13541666666666,183.13541666666666,186.33333333333331
SP,recorded_triggers\SP\trigger_0018_20260512_002417_674989.wav,-0.6145833333333333,0.0,0,0.21340789290704484,7.549213166487922,0.0,143.39583333333334,147.88541666666666,144.88541666666666,148.08333333333334
SP,recorded_triggers\SP\trigger_0018_20260512_002507_009170.wav,0.5043093646260551,0.5043093646260551,1,0.5534159823713566,4.18446055684682,0.5043093646260551,148.96875,153.32291666666666,150.32291666666666,153.52083333333331
SP,recorded_triggers\SP\trigger_0019_20260512_002418_439508.wav,0.6145833333333333,0.6145833333333333,1,0.46313532222309184,-5.311051303733867,0.6145833333333333,145.48958333333334,161.17708333333334,158.17708333333334,161.375
SP,recorded_triggers\SP\trigger_0019_20260512_002507_732219.wav,0.6145833333333333,0.6145833333333333,1,0.519853848026175,4.132305964379423,0.6145833333333333,189.625,195.33333333333334,192.33333333333331,195.53125
SP,recorded_triggers\SP\trigger_0020_20260512_002419_183202.wav,-0.5928573243604072,0.0,0,0.2855240965280289,4.958605875293294,0.0,174.3125,185.48958333333334,182.48958333333334,185.6875
SP,recorded_triggers\SP\trigger_0020_20260512_002508_520675.wav,-0.38580197384189674,-0.38580197384189674,1,0.5754118060098911,5.320282193497331,0.38580197384189674,188.84375,195.15625,192.15625,195.35416666666666
SP,recorded_triggers\SP\trigger_0021_20260512_002419_995378.wav,0.6145833333333333,0.0,0,0.16237766517165825,0.22760616390167943,0.0,160.875,165.60416666666666,162.60416666666666,165.80208333333331
SP,recorded_triggers\SP\trigger_0021_20260512_002509_282655.wav,0.6145833333333333,0.0,0,0.345011191910114,-4.832629652475307,0.0,187.03125,201.90625,198.90625,202.10416666666666
SP,recorded_triggers\SP\trigger_0022_20260512_002420_772080.wav,0.48569897343371216,0.48569897343371216,1,0.8721302295654051,4.773906068710492,0.48569897343371216,178.95833333333334,184.64583333333334,181.64583333333334,184.84375
SP,recorded_triggers\SP\trigger_0022_20260512_002510_044739.wav,0.2637009826679392,0.2637009826679392,1,0.6926772478699269,5.236595856505715,0.2637009826679392,181.14583333333334,192.57291666666669,189.57291666666669,192.77083333333334
SP,recorded_triggers\SP\trigger_0023_20260512_002421_540387.wav,0.047663767759962734,0.047663767759962734,1,0.4836874179990612,-2.134565652833829,0.047663767759962734,172.33333333333334,188.15625,185.15625,188.35416666666666
SP,recorded_triggers\SP\trigger_0023_20260512_002510_849801.wav,0.6145833333333333,0.0,0,-0.25706340844350145,-1.289892477745827,0.0,161.96875,175.6875,172.6875,175.88541666666666
SP,recorded_triggers\SP\trigger_0024_20260512_002422_301681.wav,0.2015082459628545,0.0,0,-0.22015809592658087,0.674745162801293,0.0,168.95833333333331,182.78125,179.78125,182.97916666666666
SP,recorded_triggers\SP\trigger_0024_20260512_002511_634783.wav,-0.6019671620118904,-0.6019671620118904,1,0.45973791929925983,-9.230554105518909,0.6019671620118904,183.5,198.875,195.875,199.07291666666666
SP,recorded_triggers\SP\trigger_0025_20260512_002423_080535.wav,0.09651172586938692,0.0,0,0.09454116935061299,3.9422827153790827,0.0,171.79166666666669,182.48958333333334,179.48958333333334,182.6875
SP,recorded_triggers\SP\trigger_0025_20260512_002512_398671.wav,0.22371904784151248,0.0,0,0.3739016508387499,1.645683953861976,0.0,181.80208333333334,190.10416666666666,187.10416666666666,190.30208333333334
SP,recorded_triggers\SP\trigger_0026_20260512_002423_867477.wav,-0.3353071067951878,0.0,0,0.17593058192510055,-0.7885475626494707,0.0,165.95833333333334,179.96875,176.96875,180.16666666666666
SP,recorded_triggers\SP\trigger_0026_20260512_002513_159816.wav,-0.6145833333333333,0.0,0,0.3770961986475847,5.486564098759672,0.0,181.76041666666669,187.07291666666669,184.07291666666666,187.27083333333334
SP,recorded_triggers\SP\trigger_0027_20260512_002424_628231.wav,0.46145404606288676,0.46145404606288676,1,0.616099825327455,0.7133174751528579,0.46145404606288676,190.73958333333331,197.42708333333334,194.42708333333334,197.625
SP,recorded_triggers\SP\trigger_0027_20260512_002513_972326.wav,0.5079160235404484,0.0,0,0.3032336954355548,9.259112718546433,0.0,158.9375,161.16666666666669,158.16666666666669,161.36458333333334
SP,recorded_triggers\SP\trigger_0028_20260512_002425_410548.wav,-0.1636026564594517,-0.1636026564594517,1,0.46139151669521156,2.753414193791406,0.1636026564594517,191.17708333333334,199.79166666666669,196.79166666666666,199.98958333333334
SP,recorded_triggers\SP\trigger_0028_20260512_002514_718679.wav,0.10699442166069778,0.0,0,0.36532423674634423,4.578177186895681,0.0,195.29166666666666,201.53125,198.53125,201.72916666666666
SP,recorded_triggers\SP\trigger_0029_20260512_002426_165911.wav,0.4668363825456346,0.4668363825456346,1,0.8290881571629191,5.835942597256819,0.4668363825456346,168.16666666666666,174.10416666666666,171.10416666666666,174.30208333333334
SP,recorded_triggers\SP\trigger_0029_20260512_002515_530251.wav,-0.6145833333333333,0.0,0,0.3183914833478633,3.5087075087095543,0.0,169.57291666666666,175.27083333333331,172.27083333333334,175.46875
SP,recorded_triggers\SP\trigger_0030_20260512_002426_906414.wav,0.04483912555310217,0.04483912555310217,1,0.7898495977663869,1.4466240287734151,0.04483912555310217,189.91666666666669,197.69791666666666,194.69791666666666,197.89583333333331
SP,recorded_triggers\SP\trigger_0030_20260512_002516_277189.wav,0.5347986040234033,0.0,0,0.44600345233802496,3.3123106735101358,0.0,178.04166666666666,186.875,183.875,187.07291666666669
SP,recorded_triggers\SP\trigger_0031_20260512_002427_679033.wav,-0.47307709952531846,-0.47307709952531846,1,0.797292015254666,6.370573662145251,0.47307709952531846,173.67708333333334,177.40625,174.40625,177.60416666666669
SP,recorded_triggers\SP\trigger_0031_20260512_002517_067022.wav,0.4654260980860741,0.0,0,0.3483318884905457,1.5270401472927957,0.0,165.84375,173.21875,170.21875,173.41666666666666
SP,recorded_triggers\SP\trigger_0032_20260512_002428_439080.wav,0.31833106245770504,0.0,0,-0.1568220133103731,4.281147423673948,0.0,138.0625,149.40625,146.40625,149.60416666666669
SP,recorded_triggers\SP\trigger_0032_20260512_002517_841000.wav,-0.3095802168116988,0.0,0,0.3393687688482196,3.0694966836492252,0.0,187.59375,193.125,190.125,193.32291666666669
SP,recorded_triggers\SP\trigger_0033_20260512_002429_190532.wav,0.6145833333333333,0.6145833333333333,1,0.5315372470328803,4.919765935961611,0.6145833333333333,148.10416666666669,151.67708333333331,148.67708333333331,151.875
SP,recorded_triggers\SP\trigger_0033_20260512_002518_579888.wav,0.41933515137622235,0.0,0,0.4303331542526104,5.3114667423950905,0.0,184.22916666666666,194.39583333333331,191.39583333333331,194.59375
SP,recorded_triggers\SP\trigger_0034_20260512_002429_915265.wav,0.2252229728128931,0.0,0,0.369353199557971,0.42569649086915395,0.0,190.16666666666669,194.0625,191.0625,194.26041666666666
SP,recorded_triggers\SP\trigger_0034_20260512_002519_364154.wav,-0.5756080923536137,0.0,0,0.09386692746633524,3.741370964317655,0.0,177.45833333333334,183.125,180.125,183.32291666666666
SP,recorded_triggers\SP\trigger_0035_20260512_002430_692526.wav,-0.6145833333333333,0.0,0,0.14005488812590444,2.3450357066349623,0.0,182.19791666666666,188.33333333333331,185.33333333333331,188.53125
SP,recorded_triggers\SP\trigger_0035_20260512_002520_152531.wav,0.16348225336033884,0.0,0,0.39281195189947465,4.121112247541151,0.0,198.61458333333334,201.95833333333331,198.95833333333331,202.15625
SP,recorded_triggers\SP\trigger_0036_20260512_002431_470716.wav,0.6145833333333333,0.6145833333333333,1,0.7915372541024522,-1.1255492128697444,0.6145833333333333,168.14583333333331,172.23958333333334,169.23958333333334,172.4375
SP,recorded_triggers\SP\trigger_0036_20260512_002520_967998.wav,0.5765732203625217,0.5765732203625217,1,0.5585122944634069,9.657955288764192,0.5765732203625217,170.77083333333334,172.875,169.875,173.07291666666666
SP,recorded_triggers\SP\trigger_0037_20260512_002432_233061.wav,-0.17556862521162317,-0.17556862521162317,1,0.7102377428761847,9.890852098634623,0.17556862521162317,167.9375,170.04166666666669,167.04166666666669,170.23958333333334
SP,recorded_triggers\SP\trigger_0037_20260512_002521_680719.wav,-0.4476354240332586,0.0,0,0.3500381386453709,9.3243474335953,0.0,196.0625,199.23958333333334,196.23958333333331,199.4375
SP,recorded_triggers\SP\trigger_0038_20260512_002433_022560.wav,-0.5869895867885444,-0.5869895867885444,1,0.5460857589836204,3.563857245435785,0.5869895867885444,176.9375,180.02083333333331,177.02083333333331,180.21875
SP,recorded_triggers\SP\trigger_0038_20260512_002522_494576.wav,-0.47037594780278374,0.0,0,0.09444833546848366,4.6195970007412575,0.0,161.64583333333331,166.64583333333331,163.64583333333331,166.84375
SP,recorded_triggers\SP\trigger_0039_20260512_002433_728945.wav,0.5116131619741537,0.5116131619741537,1,0.5419947685524756,6.262885912997723,0.5116131619741537,179.30208333333334,185.125,182.125,185.32291666666666
SP,recorded_triggers\SP\trigger_0039_20260512_002523_249127.wav,0.6145833333333333,0.6145833333333333,1,0.9170133896896466,-0.7678903777244686,0.6145833333333333,187.22916666666666,193.47916666666669,190.47916666666669,193.67708333333334
SP,recorded_triggers\SP\trigger_0040_20260512_002434_513986.wav,0.6145833333333333,0.6145833333333333,1,0.49047471141810134,7.463901653487733,0.6145833333333333,180.4375,185.47916666666666,182.47916666666666,185.67708333333331
SP,recorded_triggers\SP\trigger_0040_20260512_002524_011105.wav,0.6145833333333333,0.0,0,-0.5136758823584157,3.114595594787059,0.0,215.1875,215.75,212.75,215.94791666666666
SP,recorded_triggers\SP\trigger_0041_20260512_002435_320189.wav,-0.08835203547949635,0.0,0,0.07361206088903517,10.375943973163102,0.0,146.15625,148.28125,145.28125,148.47916666666666
SP,recorded_triggers\SP\trigger_0041_20260512_002524_828980.wav,0.6145833333333333,0.0,0,0.3730240311200397,-3.7112583494125673,0.0,179.5,185.4375,182.4375,185.63541666666666
SP,recorded_triggers\SP\trigger_0042_20260512_002436_066826.wav,-0.6145833333333333,0.0,0,0.07500882976063945,8.124041123861442,0.0,166.61458333333334,171.60416666666666,168.60416666666666,171.80208333333331
SP,recorded_triggers\SP\trigger_0042_20260512_002525_586313.wav,0.2928394550286486,0.0,0,-0.22025272776355512,3.803463971132504,0.0,211.03125,219.76041666666669,216.76041666666669,219.95833333333334
SP,recorded_triggers\SP\trigger_0043_20260512_002436_825539.wav,-0.6145833333333333,-0.6145833333333333,1,0.5096949681584847,11.31791796278028,0.6145833333333333,175.57291666666666,176.6875,173.6875,176.88541666666666
SP,recorded_triggers\SP\trigger_0043_20260512_002526_372669.wav,0.6145833333333333,0.0,0,0.054610314582351556,12.471603963940952,0.0,195.45833333333334,200.13541666666669,197.13541666666669,200.33333333333334
SP,recorded_triggers\SP\trigger_0044_20260512_002437_619246.wav,-0.5792549734358278,0.0,0,0.33826507138563944,-3.8508935649105775,0.0,142.52083333333334,140.27083333333334,137.27083333333334,140.46875
SP,recorded_triggers\SP\trigger_0044_20260512_002527_169961.wav,0.5523515889122803,0.5523515889122803,1,0.5442822042445259,7.121226925305103,0.5523515889122803,183.38541666666666,184.42708333333331,181.42708333333331,184.625
SP,recorded_triggers\SP\trigger_0045_20260512_002438_362231.wav,0.15214200184682328,0.15214200184682328,1,0.45514527259818865,10.885759816349573,0.15214200184682328,195.21875,196.28125,193.28125,196.47916666666669
SP,recorded_triggers\SP\trigger_0045_20260512_002527_920648.wav,0.24506873464326162,0.0,0,0.02901466008157347,5.901985724658669,0.0,251.96875000000003,257.14583333333337,254.14583333333334,257.34375
SP,recorded_triggers\SP\trigger_0046_20260512_002439_162558.wav,-0.6145833333333333,-0.6145833333333333,1,0.5752967429690671,10.441891534161256,0.6145833333333333,173.0625,177.47916666666666,174.47916666666666,177.67708333333334
SP,recorded_triggers\SP\trigger_0046_20260512_002528_744402.wav,-0.6145833333333333,-0.6145833333333333,1,0.4944799844547878,14.678493200621434,0.6145833333333333,192.08333333333331,193.90625,190.90625,194.10416666666666
SP,recorded_triggers\SP\trigger_0047_20260512_002439_956025.wav,0.1090531759274814,0.1090531759274814,1,0.6473139545675572,11.372061266454738,0.1090531759274814,155.73958333333331,158.40625,155.40625,158.60416666666666
SP,recorded_triggers\SP\trigger_0047_20260512_002529_588573.wav,0.33057944370998404,0.33057944370998404,1,0.6985631906012686,10.894696877225872,0.33057944370998404,162.47916666666669,166.94791666666666,163.94791666666666,167.14583333333331
SP,recorded_triggers\SP\trigger_0048_20260512_002440_704988.wav,0.27707758634703156,0.0,0,0.1605563162979662,0.08228609327640507,0.0,171.23958333333334,166.30208333333331,163.30208333333331,166.5
SP,recorded_triggers\SP\trigger_0048_20260512_002530_351860.wav,-0.5127293689582314,0.0,0,-0.07215388179249523,13.836184989097088,0.0,162.39583333333331,164.89583333333331,161.89583333333331,165.09375
SP,recorded_triggers\SP\trigger_0049_20260512_002441_476447.wav,0.6145833333333333,0.6145833333333333,1,0.7233480742113132,12.597341455993918,0.6145833333333333,161.1875,162.25,159.25,162.44791666666666
SP,recorded_triggers\SP\trigger_0049_20260512_002531_122648.wav,0.6145833333333333,0.6145833333333333,1,0.6422090272938511,6.8852224724605025,0.6145833333333333,171.375,176.89583333333334,173.89583333333334,177.09375
SP,recorded_triggers\SP\trigger_0050_20260512_002442_232068.wav,-0.5808747497682197,0.0,0,0.05313812174371431,10.25403032762503,0.0,177.39583333333334,177.13541666666666,174.13541666666666,177.33333333333334
SP,recorded_triggers\SP\trigger_0050_20260512_002531_852120.wav,-0.6145833333333333,0.0,0,-0.1119604847972294,14.07235227772411,0.0,194.0625,195.90625,192.90625,196.10416666666666
SP,recorded_triggers\SP\trigger_0051_20260512_002443_004701.wav,-0.6145833333333333,0.0,0,0.11671554066108722,8.813241472597618,0.0,180.23958333333334,179.76041666666669,176.76041666666666,179.95833333333334
SP,recorded_triggers\SP\trigger_0051_20260512_002532_610059.wav,0.6145833333333333,0.0,0,0.2294767973384308,-2.542450097945146,0.0,197.29166666666666,194.98958333333331,191.98958333333331,195.1875
SP,recorded_triggers\SP\trigger_0052_20260512_002443_790624.wav,-0.07297015311937965,-0.07297015311937965,1,0.4871401207579436,12.39598448908094,0.07297015311937965,159.28125,161.47916666666669,158.47916666666666,161.67708333333334
T,recorded_triggers\T\trigger_0001_20260512_002611_152861.wav,-0.6145833333333333,-0.6145833333333333,1,0.5243943575077098,6.679854177451768,0.6145833333333333,185.0,189.46875,186.46875,189.66666666666669
T,recorded_triggers\T\trigger_0001_20260512_002708_467613.wav,0.2032430846191569,0.2032430846191569,1,0.8412683862852474,0.04082904792245039,0.2032430846191569,204.5625,206.27083333333331,203.27083333333334,206.46875
T,recorded_triggers\T\trigger_0002_20260512_002611_916830.wav,0.21828058940076908,0.21828058940076908,1,0.690190705273178,-1.3975710956615757,0.21828058940076908,212.28125,213.73958333333334,210.73958333333334,213.9375
T,recorded_triggers\T\trigger_0002_20260512_002709_210500.wav,0.3050086470203864,0.3050086470203864,1,0.8616815210288892,8.395568441635394,0.3050086470203864,185.3125,188.65625,185.65625,188.85416666666666
T,recorded_triggers\T\trigger_0003_20260512_002612_693600.wav,0.20236758920683473,0.20236758920683473,1,0.795917645582358,-1.5092217825376015,0.20236758920683473,209.94791666666669,212.34375,209.34375,212.54166666666666
T,recorded_triggers\T\trigger_0003_20260512_002709_964388.wav,-0.2777540335527746,-0.2777540335527746,1,0.6889318389095599,4.2014797627622285,0.2777540335527746,211.5,215.80208333333334,212.80208333333334,216.0
T,recorded_triggers\T\trigger_0004_20260512_002613_457618.wav,0.20123452237526673,0.20123452237526673,1,0.8868468868714997,0.8629281183891969,0.20123452237526673,207.36458333333331,208.76041666666666,205.76041666666666,208.95833333333334
